时间,开盘,最高,最低,收盘,成交量,成交额
2026-03-16 10:14,60.58,60.58,60.53,60.53,179600,10875249.0
2026-03-16 10:15,60.54,60.68,60.54,60.67,337300,20441220.0
2026-03-16 10:16,60.71,60.71,60.61,60.64,211000,12796708.0
2026-03-16 10:17,60.63,60.7,60.63,60.66,233700,14174708.0
2026-03-16 10:18,60.66,60.67,60.61,60.66,445700,27023116.0
2026-03-16 10:19,60.68,60.7,60.62,60.69,181400,11002293.0
2026-03-16 10:20,60.69,60.72,60.64,60.65,133000,8071124.0
2026-03-16 10:21,60.65,60.69,60.65,60.67,136300,8270032.0
2026-03-16 10:22,60.68,60.75,60.67,60.72,240000,14569381.0
2026-03-16 10:23,60.73,60.73,60.69,60.72,228200,13855014.0
2026-03-16 10:24,60.72,60.74,60.71,60.73,346500,21041628.0
2026-03-16 10:25,60.78,60.78,60.67,60.67,241600,14669239.0
2026-03-16 10:26,60.68,60.68,60.56,60.56,222600,13489456.0
2026-03-16 10:27,60.6,60.6,60.57,60.59,155600,9426803.0
2026-03-16 10:28,60.6,60.63,60.56,60.56,124400,7538029.0
2026-03-16 10:29,60.56,60.58,60.53,60.53,206700,12515949.0
2026-03-16 10:30,60.54,60.6,60.54,60.56,168800,10224540.0
2026-03-16 10:31,60.56,60.6,60.54,60.6,188300,11404543.0
2026-03-16 10:32,60.61,60.63,60.52,60.52,187800,11376735.0
2026-03-16 10:33,60.57,60.57,60.51,60.52,145000,8776292.0
2026-03-16 10:34,60.52,60.57,60.5,60.56,195000,11801230.0
2026-03-16 10:35,60.57,60.6,60.57,60.58,147100,8909561.0
2026-03-16 10:36,60.6,60.61,60.55,60.55,257000,15569376.0
2026-03-16 10:37,60.55,60.55,60.51,60.51,228400,13821585.0
2026-03-16 10:38,60.51,60.52,60.49,60.52,179300,10848413.0
2026-03-16 10:39,60.54,60.54,60.5,60.5,184400,11160157.0
2026-03-16 10:40,60.49,60.53,60.41,60.42,410700,24840122.0
2026-03-16 10:41,60.42,60.46,60.36,60.36,393700,23776628.0
2026-03-16 10:42,60.37,60.41,60.35,60.37,345400,20855734.0
2026-03-16 10:43,60.38,60.4,60.35,60.36,353300,21328348.0
2026-03-16 10:44,60.36,60.37,60.3,60.31,428500,25854280.0
2026-03-16 10:45,60.31,60.34,60.3,60.32,530800,32010570.0
2026-03-16 10:46,60.32,60.34,60.27,60.31,481000,29005448.0
2026-03-16 10:47,60.32,60.32,60.29,60.3,208400,12566090.0
2026-03-16 10:48,60.3,60.36,60.29,60.3,469000,28283676.0
2026-03-16 10:49,60.3,60.32,60.29,60.3,428400,25830304.0
2026-03-16 10:50,60.3,60.31,60.28,60.29,220800,13312311.0
2026-03-16 10:51,60.29,60.29,60.26,60.26,238700,14385870.0
2026-03-16 10:52,60.26,60.26,60.21,60.22,505200,30428112.0
2026-03-16 10:53,60.2,60.22,60.19,60.19,556900,33524128.0
2026-03-16 10:54,60.19,60.2,60.16,60.17,686000,41280984.0
2026-03-16 10:55,60.17,60.2,60.16,60.17,604800,36391480.0
2026-03-16 10:56,60.17,60.23,60.17,60.22,400100,24082108.0
2026-03-16 10:57,60.23,60.23,60.19,60.22,296100,17827846.0
2026-03-16 10:58,60.22,60.22,60.2,60.22,402600,24241010.0
2026-03-16 10:59,60.2,60.21,60.16,60.18,860600,51796384.0
2026-03-16 11:00,60.17,60.18,60.17,60.17,183600,11048003.0
2026-03-16 11:01,60.18,60.21,60.17,60.21,339100,20410792.0
2026-03-16 11:02,60.22,60.24,60.21,60.23,191900,11557728.0
2026-03-16 11:03,60.23,60.23,60.17,60.17,351800,21181086.0
2026-03-16 11:04,60.17,60.18,60.1,60.15,1313600,79001368.0
2026-03-16 11:05,60.12,60.18,60.12,60.16,266800,16050303.0
2026-03-16 11:06,60.17,60.2,60.14,60.2,322300,19390608.0
2026-03-16 11:07,60.2,60.24,60.2,60.24,173500,10448241.0
2026-03-16 11:08,60.23,60.25,60.23,60.24,200500,12077065.0
2026-03-16 11:09,60.24,60.24,60.21,60.22,131800,7937803.0
2026-03-16 11:10,60.23,60.23,60.21,60.21,276500,16651924.0
2026-03-16 11:11,60.2,60.21,60.2,60.21,106500,6411775.0
2026-03-16 11:12,60.2,60.21,60.19,60.21,359800,21661440.0
2026-03-16 11:13,60.21,60.23,60.21,60.22,123800,7455460.0
2026-03-16 11:14,60.22,60.23,60.22,60.22,125300,7546237.0
2026-03-16 11:15,60.22,60.22,60.21,60.21,165000,9935085.0
2026-03-16 11:16,60.2,60.21,60.19,60.19,174100,10480792.0
2026-03-16 11:17,60.19,60.22,60.19,60.2,166900,10047193.0
2026-03-16 11:18,60.21,60.25,60.2,60.21,282800,17028808.0
2026-03-16 11:19,60.2,60.23,60.2,60.23,214400,12911823.0
2026-03-16 11:20,60.24,60.27,60.23,60.27,267200,16097659.0
2026-03-16 11:21,60.27,60.31,60.22,60.31,274400,16535390.0
2026-03-16 11:22,60.3,60.39,60.28,60.38,866500,52264344.0
2026-03-16 11:23,60.4,60.45,60.39,60.43,167000,10090165.0
2026-03-16 11:24,60.41,60.46,60.41,60.43,150300,9083324.0
2026-03-16 11:25,60.45,60.45,60.4,60.41,102700,6204357.0
2026-03-16 11:26,60.42,60.45,60.4,60.42,136400,8242523.0
2026-03-16 11:27,60.42,60.44,60.41,60.42,89400,5401707.0
2026-03-16 11:28,60.42,60.46,60.42,60.45,118900,7186147.0
2026-03-16 11:29,60.45,60.46,60.42,60.46,111900,6762397.0
2026-03-16 11:30,60.45,60.46,60.43,60.44,88200,5331641.0
2026-03-16 13:01,60.43,60.58,60.43,60.5,653000,39518784.0
2026-03-16 13:02,60.5,60.6,60.5,60.6,358000,21682744.0
2026-03-16 13:03,60.61,60.62,60.58,60.59,241100,14611891.0
2026-03-16 13:04,60.58,60.65,60.58,60.6,213300,12929105.0
2026-03-16 13:05,60.59,60.59,60.53,60.56,169600,10272588.0
2026-03-16 13:06,60.58,60.64,60.55,60.62,241400,14624130.0
2026-03-16 13:07,60.64,60.66,60.59,60.59,214200,12986037.0
2026-03-16 13:08,60.59,60.67,60.58,60.67,229500,13911164.0
2026-03-16 13:09,60.67,60.67,60.62,60.62,192300,11663193.0
2026-03-16 13:10,60.6,60.6,60.53,60.53,99700,6039058.0
2026-03-16 13:11,60.53,60.62,60.53,60.6,178800,10830225.0
2026-03-16 13:12,60.6,60.63,60.6,60.61,155500,9425573.0
2026-03-16 13:13,60.61,60.61,60.57,60.6,207100,12549188.0
2026-03-16 13:14,60.59,60.6,60.57,60.57,218300,13227844.0
2026-03-16 13:15,60.56,60.61,60.56,60.61,144500,8755063.0
2026-03-16 13:16,60.62,60.69,60.61,60.68,375300,22762000.0
2026-03-16 13:17,60.68,60.68,60.64,60.66,332600,20179528.0
2026-03-16 13:18,60.68,60.71,60.66,60.66,180300,10941169.0
2026-03-16 13:19,60.65,60.66,60.6,60.6,164000,9943126.0
2026-03-16 13:20,60.6,60.62,60.56,60.57,168600,10216342.0
2026-03-16 13:21,60.56,60.57,60.53,60.53,241100,14600664.0
2026-03-16 13:22,60.54,60.57,60.52,60.55,91500,5540105.0
2026-03-16 13:23,60.55,60.57,60.51,60.52,152500,9232185.0
2026-03-16 13:24,60.53,60.53,60.5,60.52,146600,8871224.0
2026-03-16 13:25,60.52,60.53,60.5,60.51,129900,7860848.0
2026-03-16 13:26,60.51,60.51,60.47,60.48,155600,9412670.0
2026-03-16 13:27,60.48,60.53,60.48,60.52,127700,7727411.0
2026-03-16 13:28,60.53,60.54,60.52,60.53,70600,4273682.0
2026-03-16 13:29,60.51,60.52,60.46,60.46,161900,9792574.0
2026-03-16 13:30,60.48,60.52,60.47,60.5,183300,11088276.0
2026-03-16 13:31,60.5,60.55,60.5,60.54,151600,9175611.0
2026-03-16 13:32,60.53,60.54,60.51,60.52,119700,7244336.0
2026-03-16 13:33,60.51,60.51,60.45,60.46,113500,6865330.0
2026-03-16 13:34,60.46,60.46,60.42,60.42,158800,9597909.0
2026-03-16 13:35,60.41,60.43,60.41,60.42,183600,11092487.0
2026-03-16 13:36,60.41,60.49,60.4,60.48,258900,15647729.0
2026-03-16 13:37,60.48,60.5,60.45,60.45,124700,7541136.0
2026-03-16 13:38,60.44,60.45,60.43,60.43,151800,9175607.0
2026-03-16 13:39,60.44,60.44,60.42,60.42,184100,11124927.0
2026-03-16 13:40,60.42,60.46,60.42,60.45,176800,10685259.0
2026-03-16 13:41,60.46,60.46,60.45,60.46,95800,5791541.0
2026-03-16 13:42,60.44,60.45,60.43,60.45,163100,9858372.0
2026-03-16 13:43,60.44,60.48,60.44,60.48,270900,16378945.0
2026-03-16 13:44,60.46,60.5,60.45,60.5,383700,23203656.0
2026-03-16 13:45,60.5,60.5,60.45,60.45,267200,16153257.0
2026-03-16 13:46,60.45,60.46,60.4,60.4,367200,22190552.0
2026-03-16 13:47,60.39,60.39,60.35,60.35,406500,24540396.0
2026-03-16 13:48,60.33,60.39,60.33,60.36,160100,9663726.0
2026-03-16 13:49,60.35,60.37,60.34,60.37,267700,16155240.0
2026-03-16 13:50,60.38,60.39,60.36,60.38,158100,9544962.0
2026-03-16 13:51,60.36,60.38,60.35,60.35,142500,8601522.0
2026-03-16 13:52,60.34,60.35,60.32,60.35,248700,15006813.0
2026-03-16 13:53,60.35,60.36,60.33,60.36,197700,11930146.0
2026-03-16 13:54,60.36,60.36,60.31,60.31,432100,26067220.0
2026-03-16 13:55,60.32,60.35,60.32,60.34,232600,14033042.0
2026-03-16 13:56,60.34,60.39,60.34,60.36,133900,8082272.0
2026-03-16 13:57,60.36,60.37,60.36,60.37,163600,9875988.0
2026-03-16 13:58,60.37,60.37,60.35,60.36,216800,13086713.0
2026-03-16 13:59,60.34,60.34,60.3,60.3,161000,9711567.0
2026-03-16 14:00,60.31,60.31,60.29,60.29,369600,22288124.0
2026-03-16 14:01,60.28,60.29,60.26,60.28,285800,17225922.0
2026-03-16 14:02,60.27,60.29,60.26,60.26,181400,10934018.0
2026-03-16 14:03,60.26,60.29,60.26,60.28,278000,16756230.0
2026-03-16 14:04,60.27,60.28,60.25,60.26,252000,15187596.0
2026-03-16 14:05,60.26,60.28,60.25,60.28,305000,18380928.0
2026-03-16 14:06,60.27,60.29,60.27,60.29,242900,14642674.0
2026-03-16 14:07,60.27,60.3,60.27,60.3,197100,11880220.0
2026-03-16 14:08,60.29,60.33,60.29,60.31,214200,12916832.0
2026-03-16 14:09,60.31,60.31,60.27,60.28,263000,15857377.0
2026-03-16 14:10,60.28,60.32,60.28,60.31,225500,13597603.0
2026-03-16 14:11,60.31,60.33,60.31,60.33,147100,8872139.0
2026-03-16 14:12,60.33,60.33,60.32,60.33,120300,7257224.0
2026-03-16 14:13,60.31,60.32,60.3,60.3,126100,7604791.0
2026-03-16 14:14,60.29,60.29,60.27,60.27,208500,12568369.0
2026-03-16 14:15,60.27,60.27,60.26,60.26,229600,13836946.0
2026-03-16 14:16,60.26,60.3,60.26,60.28,306800,18493198.0
2026-03-16 14:17,60.28,60.3,60.28,60.3,268400,16182063.0
2026-03-16 14:18,60.3,60.39,60.3,60.39,345100,20826698.0
2026-03-16 14:19,60.39,60.42,60.39,60.4,200700,12123210.0
2026-03-16 14:20,60.4,60.4,60.34,60.37,288000,17386052.0
2026-03-16 14:21,60.36,60.4,60.36,60.4,255700,15438006.0
2026-03-16 14:22,60.39,60.4,60.37,60.37,304000,18359358.0
2026-03-16 14:23,60.37,60.38,60.36,60.37,258900,15630372.0
2026-03-16 14:24,60.37,60.37,60.36,60.37,214100,12925279.0
2026-03-16 14:25,60.37,60.39,60.36,60.38,255200,15408158.0
2026-03-16 14:26,60.38,60.38,60.36,60.36,147100,8880561.0
2026-03-16 14:27,60.36,60.36,60.33,60.34,544200,32840084.0
2026-03-16 14:28,60.33,60.37,60.33,60.36,268300,16192437.0
2026-03-16 14:29,60.35,60.36,60.35,60.35,264900,15987390.0
2026-03-16 14:30,60.35,60.35,60.33,60.34,255900,15441832.0
2026-03-16 14:31,60.34,60.38,60.34,60.37,252800,15258672.0
2026-03-16 14:32,60.36,60.4,60.36,60.4,293000,17694624.0
2026-03-16 14:33,60.39,60.41,60.39,60.41,220600,13324576.0
2026-03-16 14:34,60.41,60.42,60.38,60.4,683900,41310168.0
2026-03-16 14:35,60.4,60.4,60.38,60.38,316400,19109932.0
2026-03-16 14:36,60.38,60.39,60.38,60.38,322100,19450152.0
2026-03-16 14:37,60.38,60.38,60.35,60.35,173000,10442569.0
2026-03-16 14:38,60.36,60.36,60.29,60.3,544200,32825004.0
2026-03-16 14:39,60.28,60.31,60.28,60.31,488400,29450048.0
2026-03-16 14:40,60.31,60.31,60.29,60.29,186100,11221561.0
2026-03-16 14:41,60.28,60.29,60.28,60.29,433100,26107698.0
2026-03-16 14:42,60.28,60.33,60.28,60.32,199500,12031767.0
2026-03-16 14:43,60.3,60.35,60.3,60.35,339200,20464752.0
2026-03-16 14:44,60.35,60.4,60.35,60.37,213900,12913127.0
2026-03-16 14:45,60.37,60.39,60.35,60.36,312100,18842506.0
2026-03-16 14:46,60.35,60.36,60.34,60.36,293600,17716476.0
2026-03-16 14:47,60.37,60.38,60.36,60.37,354500,21401092.0
2026-03-16 14:48,60.37,60.37,60.35,60.36,285100,17208688.0
2026-03-16 14:49,60.36,60.36,60.34,60.34,281500,16987916.0
2026-03-16 14:50,60.34,60.37,60.34,60.35,497700,30040150.0
2026-03-16 14:51,60.35,60.45,60.35,60.44,342600,20693258.0
2026-03-16 14:52,60.44,60.44,60.36,60.38,490000,29595688.0
2026-03-16 14:53,60.38,60.39,60.37,60.37,318200,19213624.0
2026-03-16 14:54,60.38,60.39,60.36,60.39,437500,26414456.0
2026-03-16 14:55,60.38,60.38,60.36,60.37,338700,20448736.0
2026-03-16 14:56,60.39,60.4,60.38,60.39,278200,16802628.0
2026-03-16 14:57,60.4,60.4,60.36,60.39,334900,20217832.0
2026-03-16 14:58,60.39,60.39,60.39,60.39,2800,169080.0
2026-03-16 14:59,60.39,60.39,60.39,60.39,0,0.0
2026-03-16 15:00,60.48,60.48,60.48,60.48,429800,25994304.0
2026-03-17 09:31,60.59,60.87,60.58,60.7,1074100,65198528.0
2026-03-17 09:32,60.77,60.85,60.74,60.79,544100,33077662.0
2026-03-17 09:33,60.78,60.8,60.78,60.78,649200,39466368.0
2026-03-17 09:34,60.8,60.95,60.8,60.95,820400,49948696.0
2026-03-17 09:35,60.94,60.94,60.82,60.88,579700,35289832.0
2026-03-17 09:36,60.88,60.91,60.87,60.87,514700,31345994.0
2026-03-17 09:37,60.87,60.88,60.8,60.8,221800,13495418.0
2026-03-17 09:38,60.83,60.92,60.83,60.9,546500,33261720.0
2026-03-17 09:39,60.95,60.98,60.9,60.95,668200,40718188.0
2026-03-17 09:40,60.95,61.07,60.95,61.03,776500,47364744.0
2026-03-17 09:41,61.03,61.04,60.9,61.02,437600,26686568.0
2026-03-17 09:42,61.0,61.09,61.0,61.01,692300,42260068.0
2026-03-17 09:43,61.03,61.04,60.99,61.0,398800,24332696.0
2026-03-17 09:44,61.02,61.06,60.97,60.97,573000,34970844.0
2026-03-17 09:45,60.96,61.06,60.96,61.05,410100,25026756.0
2026-03-17 09:46,61.05,61.19,61.05,61.17,855700,52303704.0
2026-03-17 09:47,61.19,61.2,61.05,61.05,447900,27384364.0
2026-03-17 09:48,61.05,61.1,61.04,61.09,273600,16710610.0
2026-03-17 09:49,61.08,61.14,61.07,61.11,310300,18959652.0
2026-03-17 09:50,61.11,61.23,61.11,61.15,608600,37230772.0
2026-03-17 09:51,61.19,61.28,61.19,61.23,492500,30156056.0
2026-03-17 09:52,61.25,61.27,61.24,61.27,446500,27348426.0
2026-03-17 09:53,61.26,61.29,61.23,61.23,546700,33495308.0
2026-03-17 09:54,61.22,61.26,61.2,61.25,330300,20224844.0
2026-03-17 09:55,61.25,61.37,61.25,61.37,873900,53573860.0
2026-03-17 09:56,61.4,61.46,61.4,61.4,964600,59244800.0
2026-03-17 09:57,61.39,61.49,61.39,61.48,663500,40766060.0
2026-03-17 09:58,61.48,61.61,61.48,61.6,1286100,79152432.0
2026-03-17 09:59,61.61,61.66,61.55,61.62,1110800,68418208.0
2026-03-17 10:00,61.62,61.62,61.56,61.6,646500,39815456.0
2026-03-17 10:01,61.65,61.83,61.65,61.8,1650700,101894616.0
2026-03-17 10:02,61.8,61.85,61.79,61.8,967300,59793016.0
2026-03-17 10:03,61.79,61.98,61.79,61.92,1640600,101512408.0
2026-03-17 10:04,61.91,61.92,61.88,61.9,808500,50046712.0
2026-03-17 10:05,61.91,62.1,61.9,61.97,1647700,102151936.0
2026-03-17 10:06,62.02,62.23,62.02,62.22,1110100,68939584.0
2026-03-17 10:07,62.2,62.35,62.2,62.31,1562000,97278208.0
2026-03-17 10:08,62.29,62.37,62.23,62.3,1405900,87591560.0
2026-03-17 10:09,62.33,62.38,62.31,62.35,1329600,82902184.0
2026-03-17 10:10,62.35,62.35,62.3,62.33,905500,56441728.0
2026-03-17 10:11,62.32,62.34,62.2,62.32,1006000,62638496.0
2026-03-17 10:12,62.32,62.54,62.3,62.46,2317000,144660720.0
2026-03-17 10:13,62.46,62.49,62.43,62.47,1250100,78094264.0
2026-03-17 10:14,62.46,62.47,62.37,62.47,735800,45931600.0
2026-03-17 10:15,62.48,62.66,62.48,62.52,2117300,132450520.0
2026-03-17 10:16,62.5,62.57,62.5,62.55,1059400,66249612.0
2026-03-17 10:17,62.57,62.59,62.44,62.48,808700,50595268.0
2026-03-17 10:18,62.5,62.58,62.5,62.58,652700,40818512.0
2026-03-17 10:19,62.56,62.66,62.55,62.66,1105700,69202920.0
2026-03-17 10:20,62.66,62.67,62.56,62.56,673500,42177396.0
2026-03-17 10:21,62.6,62.78,62.6,62.77,1243900,77981640.0
2026-03-17 10:22,62.76,62.8,62.65,62.72,746700,46846760.0
2026-03-17 10:23,62.72,62.72,62.48,62.48,536700,33607868.0
2026-03-17 10:24,62.48,62.54,62.48,62.5,420900,26312304.0
2026-03-17 10:25,62.49,62.55,62.44,62.55,464900,29045528.0
2026-03-17 10:26,62.56,62.6,62.53,62.58,343000,21459446.0
2026-03-17 10:27,62.58,62.65,62.58,62.62,448400,28073036.0
2026-03-17 10:28,62.63,62.73,62.6,62.7,829300,51971048.0
2026-03-17 10:29,62.72,62.72,62.48,62.55,623200,39046144.0
2026-03-17 10:30,62.49,62.57,62.49,62.57,374600,23420822.0
2026-03-17 10:31,62.57,62.66,62.57,62.64,376100,23556198.0
2026-03-17 10:32,62.64,62.64,62.52,62.62,575800,36053212.0
2026-03-17 10:33,62.63,62.75,62.63,62.75,740000,46391672.0
2026-03-17 10:34,62.74,62.77,62.67,62.67,1134700,71206928.0
2026-03-17 10:35,62.67,62.69,62.64,62.64,460600,28862196.0
2026-03-17 10:36,62.65,62.67,62.47,62.56,721800,45192024.0
2026-03-17 10:37,62.51,62.52,62.47,62.52,362900,22681424.0
2026-03-17 10:38,62.5,62.53,62.5,62.51,141300,8832997.0
2026-03-17 10:39,62.49,62.6,62.48,62.58,356800,22316572.0
2026-03-17 10:40,62.59,62.65,62.58,62.62,339700,21271984.0
2026-03-17 10:41,62.62,62.62,62.5,62.5,157700,9866033.0
2026-03-17 10:42,62.51,62.51,62.45,62.45,162500,10154521.0
2026-03-17 10:43,62.45,62.45,62.41,62.41,317100,19795306.0
2026-03-17 10:44,62.43,62.44,62.41,62.44,232600,14518578.0
2026-03-17 10:45,62.45,62.46,62.42,62.43,231400,14448624.0
2026-03-17 10:46,62.44,62.52,62.43,62.51,260700,16285166.0
2026-03-17 10:47,62.52,62.52,62.33,62.39,778500,48573640.0
2026-03-17 10:48,62.4,62.4,62.35,62.37,155600,9705552.0
2026-03-17 10:49,62.37,62.39,62.36,62.36,169100,10547131.0
2026-03-17 10:50,62.36,62.38,62.35,62.38,194200,12111172.0
2026-03-17 10:51,62.38,62.4,62.34,62.36,225700,14075601.0
2026-03-17 10:52,62.36,62.38,62.36,62.37,122500,7640111.0
2026-03-17 10:53,62.39,62.4,62.34,62.34,228600,14260141.0
2026-03-17 10:54,62.36,62.38,62.35,62.37,131200,8182058.0
2026-03-17 10:55,62.39,62.43,62.39,62.41,244100,15232374.0
2026-03-17 10:56,62.42,62.42,62.3,62.31,305500,19046376.0
2026-03-17 10:57,62.31,62.41,62.31,62.4,235400,14678158.0
2026-03-17 10:58,62.4,62.43,62.37,62.39,156300,9753754.0
2026-03-17 10:59,62.38,62.42,62.36,62.37,143500,8951690.0
2026-03-17 11:00,62.38,62.38,62.33,62.33,134400,8380877.0
2026-03-17 11:01,62.33,62.33,62.21,62.21,312000,19432296.0
2026-03-17 11:02,62.21,62.23,62.21,62.21,172100,10707759.0
2026-03-17 11:03,62.22,62.25,62.22,62.25,363600,22629512.0
2026-03-17 11:04,62.26,62.26,62.23,62.23,163100,10151477.0
2026-03-17 11:05,62.24,62.25,62.23,62.24,87700,5458368.0
2026-03-17 11:06,62.23,62.26,62.23,62.24,225300,14023984.0
2026-03-17 11:07,62.24,62.24,62.16,62.19,417100,25940232.0
2026-03-17 11:08,62.18,62.18,62.12,62.13,298200,18529608.0
2026-03-17 11:09,62.13,62.13,62.09,62.09,389900,24216766.0
2026-03-17 11:10,62.1,62.19,62.1,62.18,296100,18401096.0
2026-03-17 11:11,62.17,62.2,62.17,62.19,262300,16310695.0
2026-03-17 11:12,62.2,62.23,62.2,62.23,230900,14363155.0
2026-03-17 11:13,62.24,62.28,62.23,62.28,190800,11876675.0
2026-03-17 11:14,62.3,62.3,62.15,62.15,241400,15019539.0
2026-03-17 11:15,62.11,62.11,62.09,62.11,185200,11502412.0
2026-03-17 11:16,62.11,62.16,62.1,62.16,160000,9942670.0
2026-03-17 11:17,62.15,62.19,62.15,62.18,133600,8306747.0
2026-03-17 11:18,62.18,62.2,62.16,62.19,118100,7343326.0
2026-03-17 11:19,62.19,62.2,62.16,62.17,169700,10552666.0
2026-03-17 11:20,62.17,62.17,62.13,62.15,86300,5363462.0
2026-03-17 11:21,62.16,62.2,62.15,62.18,152700,9494446.0
2026-03-17 11:22,62.17,62.19,62.13,62.16,93500,5812036.0
2026-03-17 11:23,62.16,62.18,62.15,62.16,86500,5376915.0
2026-03-17 11:24,62.16,62.2,62.16,62.17,122200,7598784.0
2026-03-17 11:25,62.16,62.19,62.16,62.16,105700,6571766.0
2026-03-17 11:26,62.16,62.18,62.16,62.16,104400,6489978.0
2026-03-17 11:27,62.16,62.18,62.14,62.16,182700,11357493.0
2026-03-17 11:28,62.15,62.18,62.12,62.17,166100,10323256.0
2026-03-17 11:29,62.18,62.18,62.13,62.14,162600,10106356.0
2026-03-17 11:30,62.1,62.15,62.1,62.14,229200,14239214.0
2026-03-17 13:01,62.13,62.13,62.02,62.13,829300,51475804.0
2026-03-17 13:02,62.12,62.16,62.08,62.15,177400,11021678.0
2026-03-17 13:03,62.15,62.19,62.13,62.13,224100,13928611.0
2026-03-17 13:04,62.13,62.13,62.07,62.07,81000,5029265.0
2026-03-17 13:05,62.08,62.1,62.05,62.05,94900,5890691.0
2026-03-17 13:06,62.06,62.09,62.05,62.05,198300,12307024.0
2026-03-17 13:07,62.05,62.12,62.05,62.1,159600,9907821.0
2026-03-17 13:08,62.1,62.1,62.03,62.06,207100,12850932.0
2026-03-17 13:09,62.06,62.23,62.06,62.2,196100,12194713.0
2026-03-17 13:10,62.19,62.19,62.16,62.18,160000,9948131.0
2026-03-17 13:11,62.18,62.18,62.11,62.11,94300,5860994.0
2026-03-17 13:12,62.13,62.14,62.03,62.03,136900,8502684.0
2026-03-17 13:13,62.03,62.13,62.02,62.13,410400,25456562.0
2026-03-17 13:14,62.13,62.15,62.09,62.12,165500,10281351.0
2026-03-17 13:15,62.14,62.17,62.12,62.15,219000,13611174.0
2026-03-17 13:16,62.16,62.21,62.16,62.21,247600,15397761.0
2026-03-17 13:17,62.2,62.2,62.17,62.2,211000,13121377.0
2026-03-17 13:18,62.2,62.2,62.16,62.18,180300,11211374.0
2026-03-17 13:19,62.2,62.2,62.13,62.16,201800,12544263.0
2026-03-17 13:20,62.17,62.2,62.15,62.19,133400,8293479.0
2026-03-17 13:21,62.19,62.19,62.14,62.15,167400,10407243.0
2026-03-17 13:22,62.16,62.17,62.14,62.16,102100,6346131.0
2026-03-17 13:23,62.17,62.17,62.14,62.14,75200,4673874.0
2026-03-17 13:24,62.14,62.15,62.12,62.13,96200,5977319.0
2026-03-17 13:25,62.12,62.13,62.07,62.07,162300,10079202.0
2026-03-17 13:26,62.07,62.09,62.01,62.02,173500,10766815.0
2026-03-17 13:27,62.03,62.04,62.0,62.01,214600,13307234.0
2026-03-17 13:28,62.01,62.06,62.01,62.04,153200,9504488.0
2026-03-17 13:29,62.04,62.08,62.03,62.07,157200,9755881.0
2026-03-17 13:30,62.07,62.07,62.05,62.05,50500,3134086.0
2026-03-17 13:31,62.07,62.07,62.05,62.06,133800,8303303.0
2026-03-17 13:32,62.07,62.12,62.07,62.1,183200,11374469.0
2026-03-17 13:33,62.1,62.16,62.1,62.16,158100,9820787.0
2026-03-17 13:34,62.16,62.16,62.1,62.12,112600,6995457.0
2026-03-17 13:35,62.13,62.13,62.1,62.11,65300,4056154.0
2026-03-17 13:36,62.11,62.14,62.1,62.14,105400,6546989.0
2026-03-17 13:37,62.14,62.14,62.1,62.1,224200,13928271.0
2026-03-17 13:38,62.1,62.18,62.1,62.17,130500,8109779.0
2026-03-17 13:39,62.18,62.18,62.13,62.13,152700,9490716.0
2026-03-17 13:40,62.14,62.14,62.11,62.14,94200,5851994.0
2026-03-17 13:41,62.14,62.15,62.09,62.09,127400,7914203.0
2026-03-17 13:42,62.1,62.12,62.07,62.11,114700,7122923.0
2026-03-17 13:43,62.11,62.11,62.08,62.11,183600,11401480.0
2026-03-17 13:44,62.14,62.19,62.13,62.19,215600,13402459.0
2026-03-17 13:45,62.2,62.2,62.17,62.18,73000,4539266.0
2026-03-17 13:46,62.17,62.19,62.15,62.18,322300,20038330.0
2026-03-17 13:47,62.19,62.19,62.16,62.17,99400,6180664.0
2026-03-17 13:48,62.16,62.16,62.13,62.14,102200,6351592.0
2026-03-17 13:49,62.14,62.17,62.14,62.17,194800,12108402.0
2026-03-17 13:50,62.17,62.21,62.16,62.18,336100,20902098.0
2026-03-17 13:51,62.19,62.19,62.1,62.1,159300,9899397.0
2026-03-17 13:52,62.1,62.14,62.1,62.13,92900,5770573.0
2026-03-17 13:53,62.13,62.14,62.08,62.13,214400,13315184.0
2026-03-17 13:54,62.09,62.14,62.09,62.14,134400,8350199.0
2026-03-17 13:55,62.14,62.2,62.14,62.2,154300,9594344.0
2026-03-17 13:56,62.2,62.2,62.16,62.18,185700,11546793.0
2026-03-17 13:57,62.18,62.22,62.18,62.18,238700,14847266.0
2026-03-17 13:58,62.2,62.2,62.16,62.16,63400,3941622.0
2026-03-17 13:59,62.16,62.16,62.11,62.11,87400,5431428.0
2026-03-17 14:00,62.1,62.11,62.04,62.05,181500,11266045.0
2026-03-17 14:01,62.05,62.08,62.03,62.04,293500,18210690.0
2026-03-17 14:02,62.03,62.05,62.02,62.03,159100,9869032.0
2026-03-17 14:03,62.04,62.04,62.01,62.01,146600,9093200.0
2026-03-17 14:04,62.01,62.01,61.97,61.97,495800,30739112.0
2026-03-17 14:05,61.99,62.03,61.98,62.01,188500,11688759.0
2026-03-17 14:06,62.01,62.01,61.97,61.98,200400,12419895.0
2026-03-17 14:07,61.97,61.97,61.93,61.95,218100,13513994.0
2026-03-17 14:08,61.98,62.02,61.96,61.98,208400,12918206.0
2026-03-17 14:09,62.0,62.02,61.97,62.02,237400,14716392.0
2026-03-17 14:10,62.03,62.06,62.0,62.04,199400,12373396.0
