sharpe_ratio,win_rate,max_drawdown_pct,total_return,total_trades,avg_pnl,profit_factor,trades_per_day,trading_days,ZHENGT_AMOUNT_THRESH_WAN,ZHENGT_MA_BELOW,ZHENGT_MIN_AMPLITUDE,ZHENGT_MIN_BOLL_WIDTH,ZHENGT_RISK_THRESH,ZHENGT_STOP_LOSS_DIFF,ZHENGT_TARGET_DIFF,ZHENGT_ZD_THRESH
4.843245081657906,58.730158730158735,9.873060648801198,6.939999999999947,63,0.1101587301587293,2.0057971014492675,1.4318181818181819,44,5000,0.55,0.4,0.1,12,0.2,0.2,1
4.843245081657906,58.730158730158735,9.873060648801198,6.939999999999947,63,0.1101587301587293,2.0057971014492675,1.4318181818181819,44,5000,0.55,0.8,0.05,12,0.2,0.2,1
4.843245081657906,58.730158730158735,9.873060648801198,6.939999999999947,63,0.1101587301587293,2.0057971014492675,1.4318181818181819,44,5000,0.55,0.8,0.1,12,0.2,0.2,1
4.843245081657906,58.730158730158735,9.873060648801198,6.939999999999947,63,0.1101587301587293,2.0057971014492675,1.4318181818181819,44,5000,0.55,0.2,0.05,20,0.2,0.2,1
4.843245081657906,58.730158730158735,9.873060648801198,6.939999999999947,63,0.1101587301587293,2.0057971014492675,1.4318181818181819,44,5000,0.55,0.2,0.1,20,0.2,0.2,1
4.843245081657906,58.730158730158735,9.873060648801198,6.939999999999947,63,0.1101587301587293,2.0057971014492675,1.4318181818181819,44,5000,0.55,0.4,0.05,20,0.2,0.2,1
4.843245081657906,58.730158730158735,9.873060648801198,6.939999999999947,63,0.1101587301587293,2.0057971014492675,1.4318181818181819,44,5000,0.55,0.4,0.1,20,0.2,0.2,1
4.843245081657906,58.730158730158735,9.873060648801198,6.939999999999947,63,0.1101587301587293,2.0057971014492675,1.4318181818181819,44,5000,0.55,0.8,0.05,20,0.2,0.2,1
4.843245081657906,58.730158730158735,9.873060648801198,6.939999999999947,63,0.1101587301587293,2.0057971014492675,1.4318181818181819,44,5000,0.55,0.8,0.1,20,0.2,0.2,1
4.842030712588564,56.666666666666664,8.547008547008623,6.719999999999931,60,0.11199999999999884,2.0418604651162684,1.4285714285714286,42,3000,0.55,0.2,0.5,7,0.15,0.2,0
4.842030712588564,56.666666666666664,8.547008547008623,6.719999999999931,60,0.11199999999999884,2.0418604651162684,1.4285714285714286,42,3000,0.55,0.4,0.5,7,0.15,0.2,0
4.842030712588564,56.666666666666664,8.547008547008623,6.719999999999931,60,0.11199999999999884,2.0418604651162684,1.4285714285714286,42,3000,0.55,0.8,0.5,7,0.15,0.2,0
4.838984945120266,54.285714285714285,8.628005657708664,6.919999999999985,70,0.0988571428571426,1.9414965986394535,1.5217391304347827,46,5000,0.35,0.2,0.5,12,0.15,0.2,-1
4.838984945120266,54.285714285714285,8.628005657708664,6.919999999999985,70,0.0988571428571426,1.9414965986394535,1.5217391304347827,46,5000,0.35,0.4,0.5,12,0.15,0.2,-1
4.838984945120266,54.285714285714285,8.628005657708664,6.919999999999985,70,0.0988571428571426,1.9414965986394535,1.5217391304347827,46,5000,0.35,0.8,0.5,12,0.15,0.2,-1
4.838984945120266,54.285714285714285,8.628005657708664,6.919999999999985,70,0.0988571428571426,1.9414965986394535,1.5217391304347827,46,5000,0.35,0.2,0.5,20,0.15,0.2,-1
4.838984945120266,54.285714285714285,8.628005657708664,6.919999999999985,70,0.0988571428571426,1.9414965986394535,1.5217391304347827,46,5000,0.35,0.4,0.5,20,0.15,0.2,-1
4.838984945120266,54.285714285714285,8.628005657708664,6.919999999999985,70,0.0988571428571426,1.9414965986394535,1.5217391304347827,46,5000,0.35,0.8,0.5,20,0.15,0.2,-1
4.838121985915281,51.35135135135135,10.387811634349047,6.7699999999999845,74,0.09148648648648626,1.8515723270440234,1.5416666666666667,48,5000,0.35,0.2,0.05,12,0.15,0.25,-1
4.838121985915281,51.35135135135135,10.387811634349047,6.7699999999999845,74,0.09148648648648626,1.8515723270440234,1.5416666666666667,48,5000,0.35,0.2,0.1,12,0.15,0.25,-1
4.838121985915281,51.35135135135135,10.387811634349047,6.7699999999999845,74,0.09148648648648626,1.8515723270440234,1.5416666666666667,48,5000,0.35,0.4,0.05,12,0.15,0.25,-1
4.838121985915281,51.35135135135135,10.387811634349047,6.7699999999999845,74,0.09148648648648626,1.8515723270440234,1.5416666666666667,48,5000,0.35,0.4,0.1,12,0.15,0.25,-1
4.838121985915281,51.35135135135135,10.387811634349047,6.7699999999999845,74,0.09148648648648626,1.8515723270440234,1.5416666666666667,48,5000,0.35,0.8,0.05,12,0.15,0.25,-1
4.838121985915281,51.35135135135135,10.387811634349047,6.7699999999999845,74,0.09148648648648626,1.8515723270440234,1.5416666666666667,48,5000,0.35,0.8,0.1,12,0.15,0.25,-1
4.838121985915281,51.35135135135135,10.387811634349047,6.7699999999999845,74,0.09148648648648626,1.8515723270440234,1.5416666666666667,48,5000,0.35,0.2,0.05,20,0.15,0.25,-1
4.838121985915281,51.35135135135135,10.387811634349047,6.7699999999999845,74,0.09148648648648626,1.8515723270440234,1.5416666666666667,48,5000,0.35,0.2,0.1,20,0.15,0.25,-1
4.838121985915281,51.35135135135135,10.387811634349047,6.7699999999999845,74,0.09148648648648626,1.8515723270440234,1.5416666666666667,48,5000,0.35,0.4,0.05,20,0.15,0.25,-1
4.838121985915281,51.35135135135135,10.387811634349047,6.7699999999999845,74,0.09148648648648626,1.8515723270440234,1.5416666666666667,48,5000,0.35,0.4,0.1,20,0.15,0.25,-1
4.838121985915281,51.35135135135135,10.387811634349047,6.7699999999999845,74,0.09148648648648626,1.8515723270440234,1.5416666666666667,48,5000,0.35,0.8,0.05,20,0.15,0.25,-1
4.838121985915281,51.35135135135135,10.387811634349047,6.7699999999999845,74,0.09148648648648626,1.8515723270440234,1.5416666666666667,48,5000,0.35,0.8,0.1,20,0.15,0.25,-1
4.828165819221547,51.42857142857142,9.228441754916652,6.459999999999995,70,0.09228571428571417,1.9499999999999986,1.5217391304347827,46,5000,0.35,0.2,0.5,12,0.1,0.15,-1
4.828165819221547,51.42857142857142,9.228441754916652,6.459999999999995,70,0.09228571428571417,1.9499999999999986,1.5217391304347827,46,5000,0.35,0.4,0.5,12,0.1,0.15,-1
4.828165819221547,51.42857142857142,9.228441754916652,6.459999999999995,70,0.09228571428571417,1.9499999999999986,1.5217391304347827,46,5000,0.35,0.8,0.5,12,0.1,0.15,-1
4.828165819221547,51.42857142857142,9.228441754916652,6.459999999999995,70,0.09228571428571417,1.9499999999999986,1.5217391304347827,46,5000,0.35,0.2,0.5,20,0.1,0.15,-1
4.828165819221547,51.42857142857142,9.228441754916652,6.459999999999995,70,0.09228571428571417,1.9499999999999986,1.5217391304347827,46,5000,0.35,0.4,0.5,20,0.1,0.15,-1
4.828165819221547,51.42857142857142,9.228441754916652,6.459999999999995,70,0.09228571428571417,1.9499999999999986,1.5217391304347827,46,5000,0.35,0.8,0.5,20,0.1,0.15,-1
4.826340894551916,52.85714285714286,10.080645161290361,6.989999999999967,70,0.09985714285714238,1.9319999999999955,1.4893617021276595,47,5000,0.35,0.2,0.05,7,0.15,0.25,-1
4.826340894551916,52.85714285714286,10.080645161290361,6.989999999999967,70,0.09985714285714238,1.9319999999999955,1.4893617021276595,47,5000,0.35,0.2,0.1,7,0.15,0.25,-1
4.826340894551916,52.85714285714286,10.080645161290361,6.989999999999967,70,0.09985714285714238,1.9319999999999955,1.4893617021276595,47,5000,0.35,0.4,0.05,7,0.15,0.25,-1
4.826340894551916,52.85714285714286,10.080645161290361,6.989999999999967,70,0.09985714285714238,1.9319999999999955,1.4893617021276595,47,5000,0.35,0.4,0.1,7,0.15,0.25,-1
4.826340894551916,52.85714285714286,10.080645161290361,6.989999999999967,70,0.09985714285714238,1.9319999999999955,1.4893617021276595,47,5000,0.35,0.8,0.05,7,0.15,0.25,-1
4.826340894551916,52.85714285714286,10.080645161290361,6.989999999999967,70,0.09985714285714238,1.9319999999999955,1.4893617021276595,47,5000,0.35,0.8,0.1,7,0.15,0.25,-1
4.825165533720213,55.55555555555556,12.8630705394194,6.929999999999964,63,0.10999999999999943,2.0266666666666615,1.4651162790697674,43,3000,0.55,0.2,0.5,12,0.15,0.25,0
4.825165533720213,55.55555555555556,12.8630705394194,6.929999999999964,63,0.10999999999999943,2.0266666666666615,1.4651162790697674,43,3000,0.55,0.4,0.5,12,0.15,0.25,0
4.825165533720213,55.55555555555556,12.8630705394194,6.929999999999964,63,0.10999999999999943,2.0266666666666615,1.4651162790697674,43,3000,0.55,0.8,0.5,12,0.15,0.25,0
4.825165533720213,55.55555555555556,12.8630705394194,6.929999999999964,63,0.10999999999999943,2.0266666666666615,1.4651162790697674,43,3000,0.55,0.2,0.5,20,0.15,0.25,0
4.825165533720213,55.55555555555556,12.8630705394194,6.929999999999964,63,0.10999999999999943,2.0266666666666615,1.4651162790697674,43,3000,0.55,0.4,0.5,20,0.15,0.25,0
4.825165533720213,55.55555555555556,12.8630705394194,6.929999999999964,63,0.10999999999999943,2.0266666666666615,1.4651162790697674,43,3000,0.55,0.8,0.5,20,0.15,0.25,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.05,7,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.1,7,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.5,7,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.05,7,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.1,7,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.5,7,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.05,7,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.1,7,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.5,7,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.05,7,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.1,7,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.5,7,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.05,7,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.1,7,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.5,7,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.05,7,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.1,7,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.5,7,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.05,12,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.1,12,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.5,12,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.05,12,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.1,12,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.5,12,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.05,12,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.1,12,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.5,12,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.05,12,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.1,12,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.5,12,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.05,12,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.1,12,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.5,12,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.05,12,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.1,12,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.5,12,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.05,20,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.1,20,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.5,20,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.05,20,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.1,20,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.5,20,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.05,20,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.1,20,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.5,20,0.15,0.15,0
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.05,20,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.1,20,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.2,0.5,20,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.05,20,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.1,20,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.4,0.5,20,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.05,20,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.1,20,0.15,0.15,1
4.824119516284568,61.224489795918366,9.589041095890598,6.419999999999966,49,0.13102040816326457,2.1888888888888824,1.2894736842105263,38,5000,0.8,0.8,0.5,20,0.15,0.15,1
4.818043263402608,58.666666666666664,10.644257703081308,7.139999999999972,75,0.0951999999999996,1.9037974683544265,1.5957446808510638,47,3000,0.35,0.2,0.5,12,0.2,0.15,0
4.818043263402608,58.666666666666664,10.644257703081308,7.139999999999972,75,0.0951999999999996,1.9037974683544265,1.5957446808510638,47,3000,0.35,0.4,0.5,12,0.2,0.15,0
4.818043263402608,58.666666666666664,10.644257703081308,7.139999999999972,75,0.0951999999999996,1.9037974683544265,1.5957446808510638,47,3000,0.35,0.8,0.5,12,0.2,0.15,0
4.817958124238988,59.01639344262295,8.000000000000075,7.349999999999922,61,0.1204918032786872,2.166666666666654,1.4186046511627908,43,7000,0.55,0.2,0.05,12,0.15,0.2,1
4.817958124238988,59.01639344262295,8.000000000000075,7.349999999999922,61,0.1204918032786872,2.166666666666654,1.4186046511627908,43,7000,0.55,0.2,0.1,12,0.15,0.2,1
4.817958124238988,59.01639344262295,8.000000000000075,7.349999999999922,61,0.1204918032786872,2.166666666666654,1.4186046511627908,43,7000,0.55,0.4,0.05,12,0.15,0.2,1
4.817958124238988,59.01639344262295,8.000000000000075,7.349999999999922,61,0.1204918032786872,2.166666666666654,1.4186046511627908,43,7000,0.55,0.4,0.1,12,0.15,0.2,1
4.817958124238988,59.01639344262295,8.000000000000075,7.349999999999922,61,0.1204918032786872,2.166666666666654,1.4186046511627908,43,7000,0.55,0.8,0.05,12,0.15,0.2,1
4.817958124238988,59.01639344262295,8.000000000000075,7.349999999999922,61,0.1204918032786872,2.166666666666654,1.4186046511627908,43,7000,0.55,0.8,0.1,12,0.15,0.2,1
4.817958124238988,59.01639344262295,8.000000000000075,7.349999999999922,61,0.1204918032786872,2.166666666666654,1.4186046511627908,43,7000,0.55,0.2,0.05,20,0.15,0.2,1
4.817958124238988,59.01639344262295,8.000000000000075,7.349999999999922,61,0.1204918032786872,2.166666666666654,1.4186046511627908,43,7000,0.55,0.2,0.1,20,0.15,0.2,1
4.817958124238988,59.01639344262295,8.000000000000075,7.349999999999922,61,0.1204918032786872,2.166666666666654,1.4186046511627908,43,7000,0.55,0.4,0.05,20,0.15,0.2,1
4.817958124238988,59.01639344262295,8.000000000000075,7.349999999999922,61,0.1204918032786872,2.166666666666654,1.4186046511627908,43,7000,0.55,0.4,0.1,20,0.15,0.2,1
4.817958124238988,59.01639344262295,8.000000000000075,7.349999999999922,61,0.1204918032786872,2.166666666666654,1.4186046511627908,43,7000,0.55,0.8,0.05,20,0.15,0.2,1
4.817958124238988,59.01639344262295,8.000000000000075,7.349999999999922,61,0.1204918032786872,2.166666666666654,1.4186046511627908,43,7000,0.55,0.8,0.1,20,0.15,0.2,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.2,0.05,7,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.2,0.1,7,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.2,0.5,7,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.4,0.05,7,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.4,0.1,7,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.4,0.5,7,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.8,0.05,7,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.8,0.1,7,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.8,0.5,7,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.2,0.05,12,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.2,0.1,12,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.2,0.5,12,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.4,0.05,12,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.4,0.1,12,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.4,0.5,12,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.8,0.05,12,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.8,0.1,12,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.8,0.5,12,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.2,0.05,20,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.2,0.1,20,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.2,0.5,20,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.4,0.05,20,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.4,0.1,20,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.4,0.5,20,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.8,0.05,20,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.8,0.1,20,0.15,0.25,1
4.815338506930351,60.0,12.44444444444477,6.599999999999951,50,0.13199999999999898,2.18918918918918,1.3157894736842106,38,3000,0.8,0.8,0.5,20,0.15,0.25,1
4.814919301068559,60.317460317460316,11.647727272727654,7.039999999999959,63,0.11174603174603111,2.0507462686567104,1.4651162790697674,43,3000,0.55,0.2,0.5,12,0.2,0.15,0
4.814919301068559,60.317460317460316,11.647727272727654,7.039999999999959,63,0.11174603174603111,2.0507462686567104,1.4651162790697674,43,3000,0.55,0.4,0.5,12,0.2,0.15,0
4.814919301068559,60.317460317460316,11.647727272727654,7.039999999999959,63,0.11174603174603111,2.0507462686567104,1.4651162790697674,43,3000,0.55,0.8,0.5,12,0.2,0.15,0
4.814919301068559,60.317460317460316,11.647727272727654,7.039999999999959,63,0.11174603174603111,2.0507462686567104,1.4651162790697674,43,3000,0.55,0.2,0.5,20,0.2,0.15,0
4.814919301068559,60.317460317460316,11.647727272727654,7.039999999999959,63,0.11174603174603111,2.0507462686567104,1.4651162790697674,43,3000,0.55,0.4,0.5,20,0.2,0.15,0
4.814919301068559,60.317460317460316,11.647727272727654,7.039999999999959,63,0.11174603174603111,2.0507462686567104,1.4651162790697674,43,3000,0.55,0.8,0.5,20,0.2,0.15,0
4.812456363486043,61.19402985074627,9.793814432989745,7.609999999999978,67,0.11358208955223845,2.102898550724634,1.488888888888889,45,7000,0.35,0.2,0.05,7,0.2,0.15,1
4.812456363486043,61.19402985074627,9.793814432989745,7.609999999999978,67,0.11358208955223845,2.102898550724634,1.488888888888889,45,7000,0.35,0.2,0.1,7,0.2,0.15,1
4.812456363486043,61.19402985074627,9.793814432989745,7.609999999999978,67,0.11358208955223845,2.102898550724634,1.488888888888889,45,7000,0.35,0.4,0.05,7,0.2,0.15,1
4.812456363486043,61.19402985074627,9.793814432989745,7.609999999999978,67,0.11358208955223845,2.102898550724634,1.488888888888889,45,7000,0.35,0.4,0.1,7,0.2,0.15,1
